timestamp,episode,red_steps,red_return,red_len,red_food,red_dead,red_best_score,red_total_food,red_total_deaths,red_loss,red_td_error,red_q_mean,red_epsilon,red_replay_size,red_updates
1783960550,2641,696943,383.6100000000015,416,21,1,44,40472,1173,1.034256935119629,76.48185729980469,636.591552734375,0.02,19964,687784
1783960565,2642,697129,311.96000000000026,186,10,0,44,40482,1173,6.051434516906738,88.5911865234375,597.342041015625,0.02,20150,687971
1783960572,2643,697217,25.780000000000022,88,6,0,44,40488,1173,5.2213592529296875,68.15615844726562,631.7014770507812,0.02,20238,688060
1783960591,2644,697450,1105.180000000001,233,16,1,44,40504,1174,1.7631826400756836,97.85871124267578,644.1993408203125,0.02,20471,688294
1783960604,2645,697629,-107.71000000000014,179,9,0,44,40513,1174,3.673862934112549,96.78408813476562,648.351806640625,0.02,20650,688474
1783960633,2646,697964,1162.300000000001,335,22,1,44,40535,1175,6.906553745269775,84.89118194580078,661.0687255859375,0.02,20985,688810
1783960649,2647,698155,445.65999999999957,191,14,0,44,40549,1175,0.5785849690437317,78.71653747558594,667.0238037109375,0.02,21176,689002
1783960663,2648,698323,821.8299999999999,168,11,0,44,40560,1175,3.390103816986084,69.30763244628906,683.9793701171875,0.02,21344,689171
1783960666,2649,698367,194.29000000000008,44,3,0,44,40563,1175,6.019991397857666,104.5046615600586,672.9962158203125,0.02,21388,689216
1783960675,2650,698476,-186.66,109,4,0,44,40567,1175,1.6494582891464233,102.89945220947266,648.4203491210938,0.02,21497,689326
1783960690,2651,698656,601.8999999999999,180,11,0,44,40578,1175,5.666114807128906,74.06926727294922,642.4659423828125,0.02,21677,689507
1783960716,2652,698955,607.4400000000003,299,17,0,44,40595,1175,5.6098175048828125,96.1304931640625,645.4190673828125,0.02,21976,689807
1783960745,2653,699316,1184.660000000002,361,21,0,44,40616,1175,4.765129566192627,81.6886215209961,640.654541015625,0.02,22337,690169
1783960753,2654,699412,-120.08999999999946,96,3,1,44,40619,1176,3.9277138710021973,91.59197998046875,601.4712524414062,0.02,22433,690266
1783960758,2655,699485,607.0299999999997,73,5,0,44,40624,1176,1.129600167274475,101.8904037475586,625.5259399414062,0.02,22506,690340
1783960790,2656,699878,1409.030000000003,393,22,0,44,40646,1176,1.1963069438934326,63.12031555175781,638.4527587890625,0.02,22899,690734
1783960803,2657,700048,872.7,170,11,0,44,40657,1176,2.9128196239471436,67.50784301757812,645.251708984375,0.02,23069,690905
1783960826,2658,700317,858.4400000000041,269,16,1,44,40673,1177,4.231362819671631,98.64317321777344,645.352294921875,0.02,23338,691175
1783960852,2659,700634,101.17000000000051,317,17,1,44,40690,1178,6.475406169891357,79.58090209960938,662.4242553710938,0.02,23655,691493
1783960877,2660,700940,1529.4599999999994,306,18,0,44,40708,1178,4.652294635772705,79.56268310546875,668.5506591796875,0.02,23961,691800
1783960914,2661,701388,1384.2300000000014,448,23,1,44,40731,1179,1.421404480934143,77.16047668457031,660.9168701171875,0.02,24409,692249
1783960924,2662,701517,315.5399999999998,129,7,0,44,40738,1179,2.3112967014312744,111.78223419189453,629.8370361328125,0.02,24538,692379
1783960937,2663,701669,751.4699999999991,152,11,1,44,40749,1180,4.384970188140869,92.0575180053711,630.5159912109375,0.02,24690,692532
1783960953,2664,701882,602.2800000000007,213,12,0,44,40761,1180,5.173079967498779,77.76496124267578,647.7313232421875,0.02,24903,692746
1783960971,2665,702096,645.040000000001,214,12,1,44,40773,1181,3.185546875,91.6438980102539,631.136474609375,0.02,25117,692961
1783960995,2666,702374,919.7300000000016,278,17,1,44,40790,1182,7.397303104400635,90.51911926269531,624.9799194335938,0.02,25395,693240
1783961009,2667,702567,181.2799999999999,193,12,0,44,40802,1182,5.914554595947266,67.29412841796875,633.461181640625,0.02,25588,693434
1783961016,2668,702656,-32.70999999999996,89,2,0,44,40804,1182,1.4660122394561768,100.32684326171875,658.6823120117188,0.02,25677,693524
1783961030,2669,702845,-156.50999999999985,189,11,0,44,40815,1182,1.7996493577957153,74.08609008789062,635.8489379882812,0.02,25866,693714
1783961057,2670,703175,163.25000000000014,330,17,0,44,40832,1182,3.712153673171997,87.20616912841797,643.77099609375,0.02,26196,694045
1783961077,2671,703430,1612.1500000000021,255,19,1,44,40851,1183,1.341751217842102,111.73426818847656,615.215576171875,0.02,26451,694301
1783961105,2672,703786,2176.3600000000056,356,23,0,44,40874,1183,1.7482881546020508,80.69841766357422,671.748291015625,0.02,26807,694658
1783961130,2673,704110,709.3399999999998,324,16,1,44,40890,1184,9.539462089538574,77.14305877685547,653.497802734375,0.02,27131,694983
1783961161,2674,704487,2010.2200000000037,377,26,1,44,40916,1185,4.381612777709961,97.6999282836914,624.3016357421875,0.02,27508,695361
1783961179,2675,704710,619.9299999999998,223,12,0,44,40928,1185,2.2501049041748047,100.91089630126953,656.627685546875,0.02,27731,695585
1783961196,2676,704917,952.0699999999997,207,14,1,44,40942,1186,2.0919742584228516,70.16024017333984,660.4497680664062,0.02,27938,695793
1783961208,2677,705079,591.6699999999996,162,11,1,44,40953,1187,2.812526226043701,83.95124053955078,656.7587890625,0.02,28100,695956
1783961211,2678,705133,25.69000000000011,54,2,1,44,40955,1188,8.97581958770752,83.21920776367188,638.671630859375,0.02,28154,696011
1783961227,2679,705336,1262.730000000002,203,13,0,44,40968,1188,2.7839748859405518,63.318077087402344,651.9566650390625,0.02,28357,696215
1783961242,2680,705515,332.08999999999975,179,10,0,44,40978,1188,5.157801151275635,80.74546813964844,655.6024169921875,0.02,28536,696395
1783961268,2681,705870,1211.4000000000028,355,18,0,44,40996,1188,3.6692373752593994,97.89710235595703,637.2886962890625,0.02,28891,696751
1783961280,2682,706010,593.25,140,9,0,44,41005,1188,4.15196418762207,85.18338775634766,677.039794921875,0.02,29031,696892
1783961284,2683,706059,469.0899999999998,49,5,1,44,41010,1189,2.9017109870910645,87.37965393066406,665.630126953125,0.02,29080,696942
1783961317,2684,706452,555.5800000000007,393,19,0,44,41029,1189,6.293815612792969,85.21622467041016,649.1700439453125,0.02,29473,697336
1783961327,2685,706591,51.590000000000046,139,9,1,44,41038,1190,3.1720516681671143,66.635986328125,649.561767578125,0.02,29612,697476
1783961349,2686,706867,1056.0600000000013,276,14,0,44,41052,1190,2.0453481674194336,66.54312133789062,637.9564208984375,0.02,29888,697753
1783961384,2687,707294,1930.0200000000057,427,25,0,44,41077,1190,4.380316257476807,72.6310806274414,632.9133911132812,0.02,30315,698181
1783961406,2688,707578,239.09000000000037,284,10,1,44,41087,1191,0.6883515119552612,77.83806610107422,654.0289306640625,0.02,30599,698466
1783961418,2689,707731,516.68,153,10,0,44,41097,1191,7.023286819458008,92.16313171386719,624.0543823242188,0.02,30752,698620
1783961424,2690,707801,-247.8499999999999,70,4,1,44,41101,1192,3.977400064468384,74.65550994873047,650.1727905273438,0.02,30822,698691
1783961436,2691,707950,302.93999999999977,149,8,0,44,41109,1192,4.115665435791016,82.41862487792969,622.4196166992188,0.02,30971,698841
1783961453,2692,708158,1112.9800000000018,208,15,1,44,41124,1193,4.773346900939941,70.70896911621094,647.6947631835938,0.02,31179,699050
1783961479,2693,708485,1658.1700000000046,327,21,0,44,41145,1193,3.101738929748535,91.14219665527344,665.3707275390625,0.02,31506,699378
1783961490,2694,708622,845.2700000000011,137,8,0,44,41153,1193,0.9697566032409668,69.62035369873047,662.3280029296875,0.02,31643,699516
1783961517,2695,708921,1656.6400000000006,299,24,1,44,41177,1194,0.9549088478088379,85.45162200927734,652.9971923828125,0.02,31942,699816
1783961534,2696,709146,1043.1500000000003,225,12,0,44,41189,1194,3.3946399688720703,87.53699493408203,678.50244140625,0.02,32167,700042
1783961550,2697,709353,812.2700000000025,207,14,1,44,41203,1195,2.7061824798583984,78.16883850097656,663.197265625,0.02,32374,700250
1783961572,2698,709614,569.1599999999986,261,12,0,44,41215,1195,0.8611469268798828,70.72642517089844,628.2787475585938,0.02,32635,700512
1783961592,2699,709872,743.480000000001,258,14,0,44,41229,1195,1.499875783920288,72.76969909667969,591.8101196289062,0.02,32893,700771
1783961608,2700,710074,750.07,202,11,1,44,41240,1196,0.33958858251571655,72.49337005615234,637.1851196289062,0.02,33095,700974
1783961625,2701,710285,932.2599999999993,211,13,0,44,41253,1196,8.931461334228516,101.61441040039062,635.1972045898438,0.02,33306,701186
1783961629,2702,710344,264.74,59,4,0,44,41257,1196,4.148911952972412,94.51795196533203,630.8394775390625,0.02,33365,701246
1783961657,2703,710694,874.6999999999983,350,17,1,44,41274,1197,0.628317654132843,63.60127639770508,633.1723022460938,0.02,33715,701597
1783961681,2704,710988,907.24,294,19,1,44,41293,1198,6.857789516448975,88.93421936035156,630.9774169921875,0.02,34009,701892
1783961703,2705,711262,809.7400000000005,274,14,0,44,41307,1198,7.1901326179504395,81.17976379394531,616.9674682617188,0.02,34283,702167
1783961717,2706,711446,-444.4600000000003,184,8,1,44,41315,1199,3.1057181358337402,64.5923080444336,628.8810424804688,0.02,34467,702352
1783961751,2707,711878,2426.4200000000064,432,26,1,44,41341,1200,5.395777702331543,92.44977569580078,643.416259765625,0.02,34899,702785
1783961763,2708,712057,820.2899999999995,179,10,1,44,41351,1201,0.46367424726486206,74.203369140625,632.791748046875,0.02,35078,702965
1783961779,2709,712265,946.5799999999998,208,12,0,44,41363,1201,2.141611099243164,80.77888488769531,649.73095703125,0.02,35286,703174
1783961793,2710,712436,754.2100000000004,171,12,0,44,41375,1201,5.040144443511963,85.42213439941406,609.8226318359375,0.02,35457,703346
1783961815,2711,712712,684.0600000000015,276,15,1,44,41390,1202,5.090003967285156,68.78414154052734,628.7842407226562,0.02,35733,703623
1783961834,2712,712955,735.4799999999988,243,16,1,44,41406,1203,5.332456588745117,87.22551727294922,663.30029296875,0.02,35976,703867
1783961866,2713,713316,1710.1600000000035,361,25,0,44,41431,1203,3.144634485244751,84.65508270263672,616.47021484375,0.02,36337,704229
1783961882,2714,713529,240.17999999999978,213,11,1,44,41442,1204,2.8419580459594727,96.67105102539062,598.092041015625,0.02,36550,704443
1783961897,2715,713706,225.97000000000037,177,9,1,44,41451,1205,2.9981353282928467,64.12724304199219,623.997314453125,0.02,36727,704621
1783961927,2716,714080,61.68999999999984,374,16,1,44,41467,1206,3.826153039932251,80.36724853515625,632.5202026367188,0.02,37101,704996
1783961943,2717,714285,1564.4500000000003,205,14,1,44,41481,1207,3.291557550430298,77.58316040039062,621.7276611328125,0.02,37306,705202
1783961963,2718,714540,840.6499999999999,255,15,1,44,41496,1208,1.228446364402771,115.66259002685547,633.356201171875,0.02,37561,705458
1783961983,2719,714788,801.7800000000041,248,14,0,44,41510,1208,1.4517815113067627,90.69413757324219,626.6796264648438,0.02,37809,705707
1783961996,2720,714953,-363.59999999999985,165,6,1,44,41516,1209,3.2437944412231445,75.36054229736328,650.2206420898438,0.02,37974,705873
1783962025,2721,715336,1850.9300000000048,383,21,1,44,41537,1210,3.549927234649658,57.583980560302734,643.9679565429688,0.02,38357,706257
1783962046,2722,715609,537.080000000001,273,14,0,44,41551,1210,2.2130610942840576,82.69906616210938,643.7968139648438,0.02,38630,706531
1783962061,2723,715810,168.11000000000038,201,10,0,44,41561,1210,2.105435609817505,77.46891784667969,614.3745727539062,0.02,38831,706733
1783962065,2724,715860,-129.99999999999997,50,2,1,44,41563,1211,3.7241873741149902,74.2522201538086,621.8050537109375,0.02,38881,706784
1783962092,2725,716219,1614.6900000000007,359,23,0,44,41586,1211,2.7500123977661133,71.97872924804688,638.7083129882812,0.02,39240,707144
1783962101,2726,716345,825.8100000000006,126,10,1,44,41596,1212,3.503264904022217,77.44833374023438,626.7279052734375,0.02,39366,707271
1783962118,2727,716566,-263.1900000000001,221,9,0,44,41605,1212,2.590789318084717,76.2020263671875,622.6781616210938,0.02,39587,707493
1783962137,2728,716818,870.0200000000029,252,17,1,44,41622,1213,3.5515902042388916,78.83515930175781,654.8411865234375,0.02,39839,707746
1783962164,2729,717173,2018.3500000000058,355,24,0,44,41646,1213,6.786865234375,114.41254425048828,649.1908569335938,0.02,40194,708102
1783962173,2730,717288,145.40000000000038,115,7,1,44,41653,1214,3.7190403938293457,80.66081237792969,625.548583984375,0.02,40309,708218
1783962189,2731,717478,-1192.8500000000001,190,7,1,44,41660,1215,5.1168975830078125,70.03876495361328,645.1259765625,0.02,40499,708409
1783962206,2732,717711,1467.8800000000022,233,15,0,44,41675,1215,3.1782569885253906,75.95088195800781,626.9046630859375,0.02,40732,708643
1783962228,2733,717982,1268.2100000000034,271,18,1,44,41693,1216,3.5316905975341797,71.88539123535156,644.8952026367188,0.02,41003,708915
1783962235,2734,718069,698.6200000000005,87,7,0,44,41700,1216,1.5249245166778564,66.77127838134766,660.686279296875,0.02,41090,709003
1783962248,2735,718233,694.14,164,10,0,44,41710,1216,1.7822356224060059,92.59326171875,649.1356201171875,0.02,41254,709168
1783962272,2736,718539,699.2100000000002,306,18,1,44,41728,1217,7.891170978546143,106.83941650390625,638.29345703125,0.02,41560,709475
1783962311,2737,719072,1314.6800000000082,533,25,0,44,41753,1217,6.171102046966553,91.07072448730469,614.8509521484375,0.02,42093,710009
1783962321,2738,719190,277.83000000000004,118,7,0,44,41760,1217,6.574239730834961,96.53324890136719,644.3670043945312,0.02,42211,710128
1783962326,2739,719262,395.66999999999973,72,5,1,44,41765,1218,3.084209442138672,102.62619018554688,625.057373046875,0.02,42283,710201
1783962363,2740,719713,1487.5100000000018,451,24,0,44,41789,1218,7.156108856201172,66.05770874023438,653.5591430664062,0.02,42734,710653
1783962375,2741,719881,612.5799999999994,168,8,0,44,41797,1218,4.693968772888184,73.87875366210938,624.7593383789062,0.02,42902,710822
1783962410,2742,720344,-1.819999999999398,463,22,0,44,41819,1218,2.9895806312561035,99.80863952636719,639.9817504882812,0.02,43365,711286
1783962430,2743,720592,861.8300000000006,248,14,0,44,41833,1218,1.9468166828155518,85.68362426757812,657.8226318359375,0.02,43613,711535
1783962454,2744,720913,1410.0600000000018,321,22,1,44,41855,1219,2.001880168914795,106.22329711914062,639.5718994140625,0.02,43934,711857
1783962480,2745,721228,1621.25,315,20,1,44,41875,1220,5.867795944213867,91.22880554199219,645.314208984375,0.02,44249,712173
1783962506,2746,721560,890.4200000000003,332,15,0,44,41890,1220,0.9717257618904114,76.72034454345703,647.27978515625,0.02,44581,712506
1783962536,2747,721953,1403.830000000003,393,23,1,44,41913,1221,2.8320822715759277,63.43385696411133,684.66796875,0.02,44974,712900
1783962553,2748,722149,824.3099999999996,196,12,1,44,41925,1222,1.3704564571380615,64.25851440429688,649.4059448242188,0.02,45170,713097
1783962574,2749,722376,854.4200000000004,227,17,0,44,41942,1222,3.5557613372802734,68.32572174072266,630.5972900390625,0.02,45397,713325
1783962586,2750,722516,556.4,140,9,1,44,41951,1223,6.170463562011719,96.91925811767578,639.4755249023438,0.02,45537,713466
1783962618,2751,722893,2110.3200000000033,377,28,0,44,41979,1223,3.16849946975708,72.97895050048828,633.6764526367188,0.02,45914,713844
1783962635,2752,723106,474.33000000000004,213,12,1,44,41991,1224,0.7844564318656921,84.13150787353516,630.6912841796875,0.02,46127,714058
1783962667,2753,723482,1407.6600000000024,376,29,1,44,42020,1225,1.340355396270752,105.14911651611328,621.997802734375,0.02,46503,714435
1783962683,2754,723691,676.74,209,14,1,44,42034,1226,5.711273193359375,86.17340087890625,622.09814453125,0.02,46712,714645
1783962709,2755,724024,918.0800000000005,333,22,0,44,42056,1226,4.4947099685668945,85.66482543945312,651.4297485351562,0.02,47045,714979
1783962724,2756,724224,804.8499999999999,200,13,1,44,42069,1227,0.9574800133705139,88.54801940917969,627.3702392578125,0.02,47245,715180
1783962736,2757,724365,718.7100000000005,141,9,1,44,42078,1228,1.2729319334030151,83.6947021484375,613.5709838867188,0.02,47386,715322
1783962762,2758,724707,2281.6700000000037,342,22,1,44,42100,1229,4.803708076477051,71.24309539794922,671.724853515625,0.02,47728,715665
1783962797,2759,725149,2162.7700000000054,442,26,0,44,42126,1229,0.8641980290412903,78.63783264160156,629.515380859375,0.02,48170,716108
1783962808,2760,725304,297.3499999999998,155,8,0,44,42134,1229,0.7218128442764282,65.34575653076172,638.9674072265625,0.02,48325,716264
1783962833,2761,725600,943.860000000004,296,18,1,44,42152,1230,2.891360282897949,79.5530014038086,685.5300903320312,0.02,48621,716561
1783962859,2762,725935,1408.7000000000012,335,21,1,44,42173,1231,1.6764812469482422,84.40641784667969,624.549072265625,0.02,48956,716897
1783962874,2763,726135,518.8499999999998,200,12,0,44,42185,1231,1.5544610023498535,71.21964263916016,660.5460815429688,0.02,49156,717098
1783962892,2764,726386,1409.4100000000024,251,17,0,44,42202,1231,4.025628089904785,93.82466125488281,644.3710327148438,0.02,49407,717350
1783962903,2765,726511,159.44999999999993,125,9,0,44,42211,1231,0.6770377159118652,79.11736297607422,636.2806396484375,0.02,49532,717476
1783962908,2766,726567,87.00999999999989,56,4,0,44,42215,1231,1.2051622867584229,77.60221099853516,642.112548828125,0.02,49588,717533
